"","control","treatment1","treatment2","treatment3","treatment4","treatment5","treatment6","treatment7","treatment8","treatment9","sampled_numbers","repeat.","diff","label"
"2507",3.17857142857143,3.14285714285714,3,3.17857142857143,3.10714285714286,3.07142857142857,3.07142857142857,3,3.10714285714286,3.14285714285714,280,100,0.178571428571428,"blocked"
"2508",2.89285714285714,2.89285714285714,3,2.89285714285714,2.89285714285714,2.92857142857143,2.92857142857143,3,3,2.89285714285714,280,100,0.107142857142857,"blocked"
"2509",3.07142857142857,2.92857142857143,2.92857142857143,2.96428571428571,2.92857142857143,2.92857142857143,2.96428571428571,2.96428571428571,2.96428571428571,3.07142857142857,280,100,0.142857142857143,"blocked"
"2510",3.03571428571429,2.96428571428571,3.07142857142857,3.07142857142857,2.96428571428571,3.07142857142857,2.92857142857143,3,2.96428571428571,3,280,100,0.142857142857143,"blocked"
"2511",3.10714285714286,3.07142857142857,3.14285714285714,3.07142857142857,3.07142857142857,3.14285714285714,3.10714285714286,3.14285714285714,3.07142857142857,3.07142857142857,280,100,0.0714285714285712,"blocked"
"2512",3,2.96428571428571,2.96428571428571,3,3.10714285714286,3.10714285714286,3,3.07142857142857,2.92857142857143,3,280,100,0.178571428571429,"blocked"
"2513",3,3.14285714285714,2.96428571428571,3,3,3.14285714285714,3.03571428571429,3.10714285714286,2.96428571428571,3,280,100,0.178571428571428,"blocked"
"2514",3,2.92857142857143,3.07142857142857,3.07142857142857,2.96428571428571,2.96428571428571,2.96428571428571,2.96428571428571,2.96428571428571,2.96428571428571,280,100,0.142857142857143,"blocked"
"2515",2.92857142857143,3.03571428571429,3.03571428571429,3.03571428571429,2.92857142857143,3.03571428571429,2.96428571428571,2.96428571428571,3.03571428571429,3.03571428571429,280,100,0.107142857142857,"blocked"
"2516",3,3,2.92857142857143,3,2.96428571428571,2.96428571428571,2.96428571428571,2.96428571428571,2.92857142857143,2.96428571428571,280,100,0.0714285714285716,"blocked"
"2517",3.03571428571429,2.96428571428571,2.96428571428571,3,2.96428571428571,3.07142857142857,2.96428571428571,3,2.96428571428571,3,280,100,0.107142857142857,"blocked"
"2518",3,2.85714285714286,2.96428571428571,2.96428571428571,2.96428571428571,2.96428571428571,2.89285714285714,3,2.85714285714286,2.89285714285714,280,100,0.142857142857143,"blocked"
"2519",3.03571428571429,3.03571428571429,3,3.03571428571429,3,3.03571428571429,3.03571428571429,3,2.89285714285714,2.89285714285714,280,100,0.142857142857143,"blocked"
"2520",2.96428571428571,3,3.03571428571429,3.07142857142857,3.07142857142857,3.07142857142857,3.10714285714286,3.03571428571429,3.03571428571429,2.96428571428571,280,100,0.142857142857143,"blocked"
"2521",2.92857142857143,2.89285714285714,2.85714285714286,2.96428571428571,2.96428571428571,2.92857142857143,2.82142857142857,2.96428571428571,2.96428571428571,2.92857142857143,280,100,0.142857142857143,"blocked"
"2522",3.07142857142857,3.17857142857143,3.10714285714286,3.17857142857143,3.03571428571429,3.17857142857143,3.17857142857143,3.10714285714286,3.14285714285714,3.10714285714286,280,100,0.142857142857143,"blocked"
"2523",2.96428571428571,2.85714285714286,2.89285714285714,2.96428571428571,2.96428571428571,2.92857142857143,2.96428571428571,2.96428571428571,2.85714285714286,3,280,100,0.142857142857143,"blocked"
"2524",3.10714285714286,3.25,3.21428571428571,3.21428571428571,3.03571428571429,3.21428571428571,3.14285714285714,3.17857142857143,3.21428571428571,3.07142857142857,280,100,0.214285714285714,"blocked"
"2525",2.89285714285714,2.92857142857143,2.89285714285714,2.82142857142857,2.82142857142857,2.85714285714286,2.89285714285714,2.85714285714286,2.82142857142857,2.89285714285714,280,100,0.107142857142857,"blocked"
"2526",2.96428571428571,3.03571428571429,2.96428571428571,3.07142857142857,2.92857142857143,3,3.10714285714286,3.03571428571429,2.96428571428571,2.96428571428571,280,100,0.178571428571429,"blocked"
"2527",2.96428571428571,3.07142857142857,3,3,3.03571428571429,2.96428571428571,3,2.96428571428571,3.03571428571429,3.03571428571429,280,100,0.107142857142857,"blocked"
"2528",2.85714285714286,2.89285714285714,2.89285714285714,2.85714285714286,2.78571428571429,2.92857142857143,2.92857142857143,2.92857142857143,2.89285714285714,2.89285714285714,280,100,0.142857142857143,"blocked"
"2529",3.03571428571429,2.96428571428571,2.96428571428571,3,2.96428571428571,2.96428571428571,3,2.92857142857143,2.96428571428571,2.96428571428571,280,100,0.107142857142857,"blocked"
"2530",2.82142857142857,2.96428571428571,2.96428571428571,3,2.92857142857143,2.85714285714286,2.96428571428571,2.92857142857143,2.85714285714286,2.92857142857143,280,100,0.178571428571428,"blocked"
"2531",3,3.03571428571429,3,2.96428571428571,2.96428571428571,3,3,2.96428571428571,2.96428571428571,2.96428571428571,280,100,0.0714285714285712,"blocked"
"2532",3,2.92857142857143,2.96428571428571,2.96428571428571,2.96428571428571,2.96428571428571,2.92857142857143,2.92857142857143,2.92857142857143,2.96428571428571,280,100,0.0714285714285716,"blocked"
"2533",2.96428571428571,3,2.96428571428571,2.96428571428571,2.96428571428571,2.96428571428571,2.89285714285714,2.96428571428571,3,2.96428571428571,280,100,0.107142857142857,"blocked"
"2534",3.03571428571429,3,3.10714285714286,3.10714285714286,3.10714285714286,3.10714285714286,3,3.10714285714286,2.96428571428571,3.10714285714286,280,100,0.142857142857143,"blocked"
"2535",2.96428571428571,2.92857142857143,2.96428571428571,2.89285714285714,3.03571428571429,2.89285714285714,2.96428571428571,2.92857142857143,2.92857142857143,2.92857142857143,280,100,0.142857142857143,"blocked"
"2536",3.03571428571429,3,3,3.03571428571429,2.96428571428571,3.03571428571429,3,3.10714285714286,3.03571428571429,3.10714285714286,280,100,0.142857142857143,"blocked"
"2537",3.10714285714286,3.10714285714286,3.10714285714286,3.14285714285714,3.07142857142857,3.10714285714286,3.10714285714286,3.10714285714286,3.07142857142857,3,280,100,0.142857142857143,"blocked"
"2538",2.96428571428571,3,2.96428571428571,3.07142857142857,3,3.07142857142857,3,3.07142857142857,3,3,280,100,0.107142857142857,"blocked"
"2539",3,2.89285714285714,2.96428571428571,2.92857142857143,2.89285714285714,2.92857142857143,2.92857142857143,2.92857142857143,3,2.96428571428571,280,100,0.107142857142857,"blocked"
"2540",3.03571428571429,3,3.03571428571429,3.07142857142857,3.03571428571429,3.03571428571429,3.07142857142857,3.03571428571429,3,3.07142857142857,280,100,0.0714285714285716,"blocked"
"2541",3,3,3,3,3,3,3.10714285714286,3.03571428571429,3.07142857142857,3,280,100,0.107142857142857,"blocked"
"2542",3,3,2.96428571428571,2.89285714285714,3.03571428571429,2.92857142857143,3.03571428571429,3,3,3,280,100,0.142857142857143,"blocked"
"2543",3.07142857142857,3.03571428571429,3.03571428571429,3.07142857142857,3.07142857142857,3.07142857142857,3.07142857142857,3.03571428571429,3.07142857142857,3.07142857142857,280,100,0.035714285714286,"blocked"
"2544",2.96428571428571,3.03571428571429,3,3,3,3,2.92857142857143,3,2.89285714285714,3.03571428571429,280,100,0.142857142857143,"blocked"
"2545",3.07142857142857,3.10714285714286,3.03571428571429,3.07142857142857,3.07142857142857,3,3.03571428571429,3.07142857142857,3.07142857142857,3.07142857142857,280,100,0.107142857142857,"blocked"
"2546",2.96428571428571,2.85714285714286,2.89285714285714,2.96428571428571,3,3,2.85714285714286,2.96428571428571,3,2.85714285714286,280,100,0.142857142857143,"blocked"
"2547",3.03571428571429,3,3.03571428571429,2.92857142857143,3,3.07142857142857,3.07142857142857,2.96428571428571,3.03571428571429,3.03571428571429,280,100,0.142857142857143,"blocked"
"2548",2.92857142857143,2.92857142857143,2.92857142857143,2.96428571428571,2.96428571428571,2.89285714285714,2.92857142857143,2.92857142857143,2.92857142857143,2.92857142857143,280,100,0.0714285714285716,"blocked"
"2549",2.96428571428571,2.96428571428571,2.96428571428571,2.85714285714286,2.96428571428571,2.89285714285714,2.92857142857143,3,2.85714285714286,2.92857142857143,280,100,0.142857142857143,"blocked"
"2550",2.96428571428571,3.14285714285714,2.96428571428571,3,3,3,3,2.96428571428571,3,3.10714285714286,280,100,0.178571428571428,"blocked"
"2551",3.10714285714286,3,3.03571428571429,3.03571428571429,3,3,3,3,3.10714285714286,3.03571428571429,280,100,0.107142857142857,"blocked"
"2552",3.10714285714286,3.07142857142857,3.07142857142857,3.03571428571429,3.10714285714286,3.10714285714286,2.96428571428571,3.07142857142857,3.07142857142857,3.07142857142857,280,100,0.142857142857143,"blocked"
"2553",2.92857142857143,2.89285714285714,2.89285714285714,2.89285714285714,2.85714285714286,2.85714285714286,2.92857142857143,2.85714285714286,2.85714285714286,2.85714285714286,280,100,0.0714285714285712,"blocked"
"2554",2.89285714285714,2.92857142857143,2.82142857142857,2.89285714285714,2.92857142857143,2.85714285714286,2.92857142857143,2.89285714285714,2.89285714285714,2.92857142857143,280,100,0.107142857142857,"blocked"
"2555",3,3,3,2.96428571428571,2.96428571428571,3,3,3,3,3,280,100,0.0357142857142856,"blocked"
"2556",3,3,3,2.92857142857143,3,2.85714285714286,2.96428571428571,2.82142857142857,3,2.92857142857143,280,100,0.178571428571428,"blocked"
"2557",2.96428571428571,2.92857142857143,2.89285714285714,2.96428571428571,2.96428571428571,2.92857142857143,2.96428571428571,2.96428571428571,2.96428571428571,2.92857142857143,280,100,0.0714285714285716,"blocked"
"2558",3.07142857142857,3,2.92857142857143,3,3.07142857142857,2.96428571428571,3.03571428571429,2.96428571428571,3.07142857142857,3,280,100,0.142857142857143,"blocked"
"2559",3.03571428571429,3.03571428571429,3.03571428571429,3.07142857142857,3.07142857142857,3.07142857142857,2.92857142857143,3.07142857142857,3.07142857142857,3,280,100,0.142857142857143,"blocked"
"2560",3.14285714285714,3.21428571428571,3.14285714285714,3.14285714285714,3.17857142857143,3.10714285714286,3.10714285714286,3.07142857142857,3.10714285714286,3.07142857142857,280,100,0.142857142857143,"blocked"
"2561",3.03571428571429,2.96428571428571,3,2.92857142857143,3.03571428571429,3.03571428571429,3.03571428571429,2.96428571428571,3.03571428571429,3.03571428571429,280,100,0.107142857142857,"blocked"
"2562",3.14285714285714,3.07142857142857,3.03571428571429,3.07142857142857,3.07142857142857,3,3.07142857142857,3.03571428571429,3.07142857142857,3.10714285714286,280,100,0.142857142857143,"blocked"
"2563",3.10714285714286,3.03571428571429,3.10714285714286,3.14285714285714,3.10714285714286,3.03571428571429,3.07142857142857,3.03571428571429,3.10714285714286,3.07142857142857,280,100,0.107142857142857,"blocked"
"2564",2.89285714285714,3.03571428571429,2.96428571428571,3,2.96428571428571,2.96428571428571,2.92857142857143,3.03571428571429,2.89285714285714,3.07142857142857,280,100,0.178571428571429,"blocked"
"2565",2.82142857142857,2.89285714285714,2.92857142857143,2.96428571428571,2.78571428571429,2.96428571428571,2.82142857142857,2.89285714285714,2.89285714285714,2.96428571428571,280,100,0.178571428571429,"blocked"
"2566",3,2.96428571428571,2.96428571428571,2.96428571428571,3,2.96428571428571,3,3,2.96428571428571,2.96428571428571,280,100,0.0357142857142856,"blocked"
"2567",2.78571428571429,2.82142857142857,2.71428571428571,2.71428571428571,2.75,2.71428571428571,2.71428571428571,2.78571428571429,2.75,2.78571428571429,280,100,0.107142857142857,"blocked"
"2568",3.07142857142857,3.10714285714286,3.03571428571429,3.10714285714286,3.07142857142857,3.10714285714286,3.03571428571429,3.10714285714286,3.07142857142857,3.03571428571429,280,100,0.0714285714285716,"blocked"
"2569",3.03571428571429,3.03571428571429,2.92857142857143,3.03571428571429,2.92857142857143,2.92857142857143,3,3,2.89285714285714,3.03571428571429,280,100,0.142857142857143,"blocked"
"2570",2.78571428571429,2.85714285714286,2.85714285714286,2.82142857142857,2.92857142857143,2.82142857142857,2.92857142857143,2.92857142857143,2.78571428571429,2.82142857142857,280,100,0.142857142857143,"blocked"
"2571",2.92857142857143,2.89285714285714,2.85714285714286,2.89285714285714,2.85714285714286,2.78571428571429,2.85714285714286,2.82142857142857,2.82142857142857,2.85714285714286,280,100,0.142857142857143,"blocked"
"2572",2.92857142857143,2.92857142857143,2.92857142857143,2.92857142857143,2.85714285714286,2.92857142857143,2.92857142857143,2.92857142857143,2.92857142857143,2.85714285714286,280,100,0.0714285714285712,"blocked"
"2573",2.92857142857143,2.96428571428571,2.92857142857143,2.89285714285714,2.89285714285714,2.96428571428571,2.92857142857143,2.92857142857143,2.89285714285714,2.89285714285714,280,100,0.0714285714285716,"blocked"
"2574",3.10714285714286,3.03571428571429,3,3,3,3,3,3,3.10714285714286,3,280,100,0.107142857142857,"blocked"
"2575",3.10714285714286,3.07142857142857,3.14285714285714,3.07142857142857,3.14285714285714,3.03571428571429,3.07142857142857,3.10714285714286,3.03571428571429,3.03571428571429,280,100,0.107142857142857,"blocked"
"2576",3.14285714285714,3.10714285714286,3.17857142857143,3.21428571428571,3.10714285714286,3.10714285714286,3.10714285714286,3.10714285714286,3.07142857142857,3.10714285714286,280,100,0.142857142857143,"blocked"
"2577",3.03571428571429,2.96428571428571,3.03571428571429,2.96428571428571,3.03571428571429,3,3,3.03571428571429,3.03571428571429,2.96428571428571,280,100,0.0714285714285712,"blocked"
"2578",3.14285714285714,3.07142857142857,3.10714285714286,3.07142857142857,3.14285714285714,3.07142857142857,3.07142857142857,3.03571428571429,3.07142857142857,3.10714285714286,280,100,0.107142857142857,"blocked"
"2579",3.14285714285714,3.14285714285714,3,3.07142857142857,3.14285714285714,3.14285714285714,3.14285714285714,3.03571428571429,3,3.07142857142857,280,100,0.142857142857143,"blocked"
"2580",3.14285714285714,3,3,3.10714285714286,3.03571428571429,3.03571428571429,3.03571428571429,3,3.03571428571429,3,280,100,0.142857142857143,"blocked"
"2581",3.14285714285714,3.17857142857143,3.25,3.14285714285714,3.14285714285714,3.21428571428571,3.17857142857143,3.14285714285714,3.14285714285714,3.21428571428571,280,100,0.107142857142857,"blocked"
"2582",3.03571428571429,3.25,3.10714285714286,3.17857142857143,3.10714285714286,3.17857142857143,3.07142857142857,3.10714285714286,3.10714285714286,3.03571428571429,280,100,0.214285714285714,"blocked"
"2583",3.03571428571429,3.14285714285714,3.07142857142857,3.17857142857143,3.17857142857143,3.14285714285714,3.10714285714286,3.14285714285714,3.14285714285714,3.03571428571429,280,100,0.142857142857143,"blocked"
"2584",2.85714285714286,2.82142857142857,2.78571428571429,2.82142857142857,2.82142857142857,2.85714285714286,2.96428571428571,2.96428571428571,2.85714285714286,2.82142857142857,280,100,0.178571428571429,"blocked"
"2585",3.07142857142857,2.92857142857143,3.10714285714286,3.10714285714286,2.92857142857143,3,3.07142857142857,2.96428571428571,3.07142857142857,2.96428571428571,280,100,0.178571428571429,"blocked"
"2586",3.03571428571429,3.07142857142857,3.10714285714286,3.17857142857143,3.07142857142857,3.10714285714286,3.14285714285714,3.10714285714286,3.14285714285714,3.14285714285714,280,100,0.142857142857143,"blocked"
"2587",2.92857142857143,2.85714285714286,2.92857142857143,2.96428571428571,2.92857142857143,3,2.89285714285714,3.03571428571429,2.92857142857143,2.89285714285714,280,100,0.178571428571428,"blocked"
"2588",3,3.03571428571429,3,3,3.03571428571429,3,2.96428571428571,3,3,3,280,100,0.0714285714285712,"blocked"
"2589",3,2.92857142857143,2.96428571428571,2.96428571428571,2.96428571428571,2.96428571428571,2.89285714285714,2.92857142857143,2.96428571428571,2.85714285714286,280,100,0.142857142857143,"blocked"
"2590",2.89285714285714,2.82142857142857,2.85714285714286,2.89285714285714,2.82142857142857,2.85714285714286,2.96428571428571,2.89285714285714,2.82142857142857,2.92857142857143,280,100,0.142857142857143,"blocked"
"2591",3.03571428571429,3.03571428571429,2.92857142857143,2.92857142857143,2.92857142857143,2.92857142857143,2.92857142857143,3,2.89285714285714,3.03571428571429,280,100,0.142857142857143,"blocked"
"2592",3.07142857142857,3.03571428571429,3.07142857142857,3.03571428571429,3.07142857142857,3.10714285714286,3.03571428571429,3.03571428571429,3.14285714285714,3.10714285714286,280,100,0.107142857142857,"blocked"
"2593",3,2.82142857142857,2.92857142857143,2.96428571428571,2.96428571428571,2.85714285714286,2.96428571428571,2.92857142857143,2.92857142857143,2.96428571428571,280,100,0.178571428571428,"blocked"
"2594",3.10714285714286,3.10714285714286,3.07142857142857,3.10714285714286,3.14285714285714,3.10714285714286,3.17857142857143,3.10714285714286,3.07142857142857,3.07142857142857,280,100,0.107142857142857,"blocked"
"2595",3.03571428571429,3.14285714285714,3.07142857142857,3.21428571428571,3.07142857142857,3.03571428571429,3.10714285714286,3.10714285714286,3.10714285714286,3.17857142857143,280,100,0.178571428571429,"blocked"
